,ID,probability
0,1,"[0.578705142069,0.279336792875,0.113338306404,0.0228866389261,0.00573311972604]"
1,2,"[0.44437950071,0.101142814049,0.425415202827,0.0273138114579,0.00174867095603]"
2,3,"[0.699922899823,0.270130335737,0.0142361996701,0.0127170840323,0.00299348073802]"
3,4,"[0.0523785183164,0.525343014721,0.212789167581,0.197319622009,0.0121696773724]"
4,5,"[0.287411528645,0.0984272658033,0.572941860865,0.0405458905614,0.000673454125789]"
5,6,"[0.353620500501,0.0912562624268,0.528362981086,0.0259943500068,0.000765905979991]"
6,7,"[0.547454485485,0.294363785757,0.110827758529,0.0461269869596,0.00122698326938]"
7,8,"[0.527586819367,0.431950247284,0.0114285794692,0.0232480912807,0.00578626259936]"
8,9,"[0.706612074011,0.180757275892,0.0975833262374,0.0131318724722,0.00191545138745]"
9,10,"[0.555606455399,0.16731322404,0.243097104188,0.0335734386175,0.000409777755904]"
10,11,"[0.657340933298,0.237672533785,0.0870625790662,0.0164422516728,0.00148170217755]"
11,12,"[0.17403851184,0.0982153473912,0.634993592536,0.0925110440843,0.000241504148975]"
12,13,"[0.545528050715,0.175403531151,0.240687400134,0.0370699114023,0.00131110659725]"
13,14,"[0.26754211039,0.163697079439,0.493490556318,0.0737674582054,0.00150279564706]"
14,15,"[0.680020959064,0.112871088001,0.191617675248,0.0137166839277,0.00177359375863]"
15,16,"[0.555754176677,0.151910569615,0.27972948109,0.0123069823616,0.000298790257004]"
16,17,"[0.255192999053,0.0605914502272,0.652416588316,0.0313565441696,0.00044241823391]"
17,18,"[0.312316121565,0.0509240645093,0.622904364518,0.0134438890142,0.00041156039437]"
18,19,"[0.55136170921,0.326910654885,0.0685728556726,0.0495163438245,0.00363843640727]"
19,20,"[0.208756593129,0.563500027963,0.0630489735299,0.158867325892,0.00582707948597]"
20,21,"[0.538234473514,0.357695314859,0.0453784148773,0.0524730768406,0.00621871990925]"
21,22,"[0.464525314652,0.486741893687,0.012120828562,0.0310681773577,0.00554378574068]"
22,23,"[0.661033557074,0.233642428195,0.0856332086346,0.0182749257917,0.00141588030475]"
23,24,"[0.348738757079,0.59314342993,0.00807009021145,0.0349949675657,0.0150527552143]"
24,25,"[0.719968261927,0.142240705681,0.125361388149,0.00734905665062,0.00508058759202]"
25,26,"[0.472858299462,0.481260781713,0.00797921368835,0.0279007113529,0.0100009937837]"
26,27,"[0.73526609491,0.221715357591,0.0269779235162,0.0115376929965,0.00450293098572]"
27,28,"[0.0324989158777,0.843396069724,0.0311775719588,0.0836353886228,0.009292053817]"
28,29,"[0.393200028101,0.159472966034,0.395431570019,0.0498348169826,0.00206061886404]"
